,AGG,BND,DBC,DIA,EEM,EFA,EMB,EPI,EWA,EWC,EWG,EWH,EWJ,EWL,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,FXI,GDX,GLD,HYG,IBB,IEF,ILF,ITB,IWD,IWF,IWM,IWN,IWO,IYR,IYT,JNK,KRE,LQD,MDY,QQQ,RSP,RWR,SHY,SLV,SMH,SPY,TIP,TLT,UNG,USO,UUP,VGK,VNQ,VTV,VUG,XBI,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,XRT
2000-11-29,,,,1399600.0,,,,,10400.0,7600.0,65800.0,5600.0,77900.0,3800.0,5600.0,2300.0,13350.0,11850.0,9300.0,35900.0,0.0,,,,,,,,,49000.0,105200.0,526800.0,3300.0,110900.0,2200.0,,,,,1111300.0,66189300.0,,,,,2353400.0,6914100,,,,,,,,,,,,158600.0,1523600.0,1481509.0,53000.0,890200.0,66700.0,82600.0,120200.0,57400.0,,,
2000-11-30,,,,1858100.0,,,,,4900.0,40200.0,55900.0,57900.0,71575.0,22800.0,4000.0,14100.0,1650.0,6800.0,52200.0,35500.0,13900.0,,,,,,,,,85700.0,986400.0,214600.0,21000.0,75800.0,1000.0,,,,,1360900.0,74792600.0,,,,,4068600.0,11201600,,,,,,,,,,,,146200.0,2520000.0,2073004.0,8300.0,3366600.0,472400.0,44400.0,6100.0,87400.0,,,
2000-12-01,,,,2277400.0,,,,,12000.0,2300.0,122300.0,44400.0,69075.0,26500.0,1600.0,28000.0,4550.0,60100.0,9900.0,16400.0,0.0,,,,,,,,,38400.0,89600.0,309200.0,8400.0,60300.0,3000.0,,,,,2000600.0,57112500.0,,,,,1524400.0,7587200,,,,,,,,,,,,353200.0,619200.0,502987.0,1002700.0,1781200.0,57800.0,27000.0,7400.0,103200.0,,,
2000-12-04,,,,1971400.0,,,,,24200.0,13400.0,18500.0,9100.0,62825.0,13500.0,2400.0,32600.0,30400.0,43950.0,36500.0,5700.0,400.0,,,,,,,,,22800.0,24000.0,528200.0,27900.0,63000.0,7800.0,,,,,1130700.0,49106300.0,,,,,994800.0,6996600,,,,,,,,,,,,807800.0,402600.0,1992250.0,17200.0,1419000.0,77400.0,40000.0,25500.0,8200.0,,,
2000-12-05,,,,2005200.0,,,,,72900.0,19300.0,118800.0,159200.0,347425.0,275500.0,50700.0,233900.0,28550.0,159650.0,23200.0,77800.0,0.0,,,,,,,,,78100.0,249600.0,392400.0,257100.0,75500.0,0.0,,,,,1612700.0,76531800.0,,,,,3228200.0,8883400,,,,,,,,,,,,272400.0,333400.0,1342652.0,71700.0,1993200.0,51900.0,46600.0,14600.0,361800.0,,,
2000-12-06,,,,1846600.0,,,,,22300.0,28300.0,64300.0,54800.0,142675.0,27600.0,20500.0,19500.0,63400.0,33050.0,20100.0,55500.0,1900.0,,,,,,,,,38300.0,109200.0,310800.0,59400.0,82900.0,7400.0,,,,,1422300.0,63352100.0,,,,,1331200.0,12888000,,,,,,,,,,,,295200.0,1018400.0,1399155.0,9300.0,3677200.0,65600.0,90600.0,10700.0,53400.0,,,
2000-12-07,,,,895600.0,,,,,3800.0,15200.0,41300.0,19000.0,141825.0,12200.0,6700.0,10800.0,0.0,143750.0,21500.0,33200.0,4400.0,,,,,,,,,53300.0,137600.0,236200.0,117300.0,13800.0,3800.0,,,,,2060200.0,41481100.0,,,,,847000.0,6529100,,,,,,,,,,,,51600.0,446800.0,1006835.0,2100.0,3142400.0,45100.0,40200.0,5000.0,34400.0,,,
2000-12-08,,,,1716200.0,,,,,7800.0,6500.0,25700.0,97000.0,961375.0,8100.0,2600.0,42600.0,34250.0,144550.0,111100.0,58000.0,43500.0,,,,,,,,,73600.0,100800.0,359600.0,191700.0,41900.0,5000.0,,,,,3139900.0,65856900.0,,,,,1542800.0,10276300,,,,,,,,,,,,59600.0,97200.0,3373186.0,5500.0,2772400.0,62700.0,88400.0,45300.0,13000.0,,,
2000-12-11,,,,1062600.0,,,,,15100.0,19400.0,195400.0,36400.0,88900.0,5600.0,19600.0,100600.0,37600.0,140450.0,13100.0,11100.0,3700.0,,,,,,,,,6800.0,145200.0,250800.0,302400.0,53100.0,7200.0,,,,,2194700.0,51829800.0,,,,,2652800.0,6405600,,,,,,,,,,,,48400.0,124800.0,936545.0,8600.0,2618200.0,66300.0,37200.0,6600.0,27000.0,,,
2000-12-12,,,,679100.0,,,,,8400.0,22100.0,63900.0,22600.0,166800.0,21900.0,2700.0,28200.0,4300.0,42800.0,9000.0,11700.0,3500.0,,,,,,,,,64600.0,173200.0,323200.0,21900.0,34900.0,1200.0,,,,,1748800.0,31054500.0,,,,,1477200.0,5022900,,,,,,,,,,,,97000.0,249800.0,348496.0,6100.0,2124200.0,20600.0,34400.0,7600.0,31000.0,,,
2000-12-13,,,,813200.0,,,,,2100.0,22900.0,44200.0,30100.0,117275.0,15300.0,8300.0,36300.0,33500.0,40550.0,112500.0,72600.0,39900.0,,,,,,,,,257600.0,52000.0,525400.0,32700.0,85400.0,20200.0,,,,,1338500.0,51661600.0,,,,,1555400.0,6070500,,,,,,,,,,,,113000.0,388400.0,244723.0,5700.0,2092400.0,44000.0,67000.0,7200.0,107400.0,,,
2000-12-14,,,,1241700.0,,,,,7500.0,32800.0,50500.0,72800.0,54175.0,7500.0,7900.0,7300.0,13050.0,55250.0,12500.0,27500.0,5300.0,,,,,,,,,125500.0,300000.0,593800.0,190200.0,56300.0,37800.0,,,,,843800.0,41562700.0,,,,,980200.0,7678400,,,,,,,,,,,,59000.0,113200.0,642951.0,15100.0,1257400.0,21400.0,61600.0,9300.0,230600.0,,,
2000-12-15,,,,2231500.0,,,,,45800.0,34200.0,584300.0,16900.0,528050.0,49200.0,9400.0,99000.0,42650.0,194200.0,65800.0,10200.0,700.0,,,,,,,,,55600.0,233200.0,389000.0,129000.0,100900.0,11200.0,,,,,1961000.0,59026100.0,,,,,1680600.0,9065300,,,,,,,,,,,,105600.0,1258200.0,596912.0,12700.0,1503800.0,31500.0,57600.0,10300.0,17800.0,,,
2000-12-18,,,,2611500.0,,,,,6300.0,2500.0,331200.0,57000.0,498700.0,123500.0,29100.0,40900.0,4800.0,210900.0,13300.0,18900.0,700.0,,,,,,,,,187300.0,134000.0,239600.0,509400.0,26000.0,45800.0,,,,,1119100.0,42950000.0,,,,,1199200.0,7235400,,,,,,,,,,,,135200.0,408600.0,1623689.0,8700.0,1456000.0,27300.0,25600.0,12800.0,145600.0,,,
2000-12-19,,,,1554800.0,,,,,3100.0,29400.0,250500.0,43100.0,231025.0,27500.0,6400.0,40200.0,1150.0,100000.0,24700.0,17800.0,600.0,,,,,,,,,194300.0,636800.0,453800.0,179100.0,122800.0,7000.0,,,,,1220300.0,80489200.0,,,,,2960800.0,9616600,,,,,,,,,,,,305200.0,516800.0,3551312.0,23200.0,1598400.0,47400.0,51200.0,29600.0,194400.0,,,
2000-12-20,,,,2413500.0,,,,,7600.0,5800.0,55100.0,118200.0,262350.0,7700.0,5800.0,34500.0,13200.0,27900.0,29300.0,3200.0,700.0,,,,,,,,,45600.0,359200.0,261400.0,30600.0,190000.0,8200.0,,,,,1210500.0,81432100.0,,,,,1229400.0,9994300,,,,,,,,,,,,39000.0,381800.0,1652002.0,18900.0,4089800.0,50000.0,49400.0,94400.0,63000.0,,,
2000-12-21,,,,2508500.0,,,,,24300.0,4600.0,78600.0,70200.0,148150.0,36300.0,18900.0,42100.0,3450.0,37750.0,29100.0,3300.0,500.0,,,,,,,,,121800.0,668800.0,404600.0,316500.0,95500.0,9400.0,,,,,2706500.0,85875600.0,,,,,2863200.0,14331500,,,,,,,,,,,,286600.0,659800.0,2453629.0,20800.0,12317400.0,44300.0,66800.0,25800.0,194200.0,,,
2000-12-22,,,,1895200.0,,,,,40500.0,31000.0,63200.0,61500.0,116450.0,25100.0,2600.0,12500.0,700.0,55850.0,28700.0,47900.0,4000.0,,,,,,,,,72600.0,221200.0,885600.0,212100.0,121900.0,5200.0,,,,,1989900.0,57240000.0,,,,,1924800.0,10182900,,,,,,,,,,,,401800.0,116800.0,792025.0,3400.0,4057000.0,60600.0,78600.0,10200.0,54400.0,,,
2000-12-26,,,,933900.0,,,,,18300.0,9900.0,41000.0,29700.0,151900.0,8500.0,8000.0,13400.0,1800.0,18300.0,24000.0,40300.0,0.0,,,,,,,,,1222800.0,244400.0,514000.0,96600.0,172900.0,19000.0,,,,,896100.0,37082800.0,,,,,875600.0,4665300,,,,,,,,,,,,50400.0,1934200.0,1927131.0,15500.0,2246000.0,51400.0,15000.0,16500.0,146800.0,,,
2000-12-27,,,,1769600.0,,,,,23200.0,23300.0,113600.0,36000.0,69400.0,18800.0,3600.0,11100.0,1900.0,29350.0,34700.0,1500.0,600.0,,,,,,,,,130400.0,248800.0,741200.0,82500.0,205400.0,6000.0,,,,,671600.0,33955500.0,,,,,1077200.0,4854100,,,,,,,,,,,,170800.0,582400.0,372624.0,16200.0,2589600.0,37100.0,35600.0,14400.0,158800.0,,,
2000-12-28,,,,1100100.0,,,,,16700.0,11900.0,62600.0,18000.0,59200.0,20400.0,6500.0,16600.0,235450.0,19350.0,35500.0,14000.0,800.0,,,,,,,,,59600.0,211200.0,1201000.0,1263600.0,170900.0,60400.0,,,,,2126400.0,30996900.0,,,,,1441600.0,8358700,,,,,,,,,,,,173200.0,135000.0,459040.0,23000.0,2969600.0,55900.0,24400.0,10400.0,60400.0,,,
2000-12-29,,,,1552800.0,,,,,97800.0,35300.0,79200.0,78500.0,301900.0,49700.0,14900.0,55500.0,31850.0,126400.0,19600.0,5100.0,24400.0,,,,,,,,,166900.0,1159200.0,1803800.0,216900.0,98400.0,107200.0,,,,,1860000.0,49191000.0,,,,,1852000.0,8774600,,,,,,,,,,,,111800.0,370800.0,846066.0,15900.0,6775400.0,34400.0,37200.0,34100.0,27800.0,,,
2001-01-02,,,,1468300.0,,,,,10100.0,18700.0,69600.0,90800.0,65075.0,2400.0,23600.0,56000.0,5350.0,29850.0,41800.0,27300.0,27600.0,,,,,,,,,79700.0,161600.0,826000.0,207900.0,46600.0,21000.0,,,,,1073900.0,62514100.0,,,,,4358800.0,8737500,,,,,,,,,,,,503600.0,797000.0,1551429.0,150900.0,3811600.0,164200.0,14800.0,9400.0,334200.0,,,
2001-01-03,,,,4409300.0,,,,,18600.0,25900.0,235500.0,124400.0,146200.0,22200.0,33700.0,94100.0,40650.0,49100.0,128200.0,14900.0,2700.0,,,,,,,,,165400.0,233200.0,1409800.0,570300.0,74100.0,119000.0,,,,,2161300.0,118175700.0,,,,,4023200.0,19431600,,,,,,,,,,,,171200.0,1038200.0,1573834.0,212300.0,5149800.0,316800.0,155800.0,177400.0,2068800.0,,,
2001-01-04,,,,1516600.0,,,,,93600.0,7400.0,89600.0,168200.0,373900.0,17500.0,4700.0,37900.0,45800.0,376150.0,29100.0,69200.0,4000.0,,,,,,,,,15700.0,51200.0,506600.0,176400.0,22000.0,175600.0,,,,,1287000.0,58465400.0,,,,,3143200.0,9219000,,,,,,,,,,,,524800.0,773000.0,1037364.0,7200.0,1854800.0,271500.0,96800.0,44300.0,519800.0,,,
2001-01-05,,,,1633900.0,,,,,7100.0,19100.0,88100.0,63400.0,129725.0,6600.0,6000.0,51500.0,31300.0,20150.0,3400.0,37500.0,500.0,,,,,,,,,152300.0,44800.0,263200.0,390000.0,21000.0,23600.0,,,,,704300.0,68782000.0,,,,,3702400.0,12911400,,,,,,,,,,,,86800.0,849200.0,10940389.0,37600.0,2125800.0,64300.0,70400.0,43300.0,182600.0,,,
2001-01-08,,,,1450200.0,,,,,44000.0,35400.0,27100.0,74200.0,46350.0,9200.0,18400.0,53500.0,18250.0,21550.0,89600.0,15600.0,0.0,,,,,,,,,65000.0,37200.0,423400.0,69300.0,27800.0,9400.0,,,,,498900.0,55576500.0,,,,,1833800.0,6625300,,,,,,,,,,,,51200.0,743200.0,518374.0,6000.0,1221800.0,39600.0,727800.0,9500.0,55200.0,,,
2001-01-09,,,,1313100.0,,,,,6600.0,18700.0,84800.0,84600.0,65375.0,42100.0,7600.0,49800.0,8700.0,18100.0,21700.0,8000.0,2700.0,,,,,,,,,13100.0,96400.0,327600.0,72900.0,48400.0,2200.0,,,,,1465000.0,53318900.0,,,,,1824000.0,5702400,,,,,,,,,,,,349000.0,264000.0,265896.0,293600.0,1261400.0,56200.0,104000.0,12600.0,193000.0,,,
2001-01-10,,,,1700300.0,,,,,7100.0,14800.0,38000.0,67100.0,1478450.0,54300.0,5800.0,8400.0,15750.0,14950.0,27300.0,68600.0,600.0,,,,,,,,,193200.0,34400.0,1021800.0,141900.0,63500.0,12200.0,,,,,1720400.0,74258300.0,,,,,3756200.0,8746100,,,,,,,,,,,,136200.0,255200.0,495478.0,123400.0,2290600.0,36500.0,39200.0,8300.0,261800.0,,,
2001-01-11,,,,1605100.0,,,,,12700.0,10300.0,63000.0,51400.0,124200.0,17700.0,600.0,16000.0,8950.0,9450.0,19600.0,282700.0,300.0,,,,,,,,,94300.0,289200.0,431200.0,359400.0,57100.0,1000.0,,,,,601500.0,65451700.0,,,,,3164400.0,7245100,,,,,,,,,,,,354800.0,97200.0,661786.0,9700.0,2164400.0,49300.0,60200.0,36500.0,87600.0,,,
2001-01-12,,,,1645800.0,,,,,7400.0,4700.0,28500.0,55500.0,153875.0,9000.0,2800.0,32900.0,1650.0,7850.0,40400.0,42500.0,13700.0,,,,,,,,,251400.0,24400.0,1014200.0,242400.0,222600.0,6800.0,,,,,3367000.0,60793900.0,,,,,2275400.0,7244000,,,,,,,,,,,,270400.0,60200.0,549026.0,33300.0,1431000.0,69400.0,93800.0,39900.0,143400.0,,,
2001-01-16,,,,1052400.0,,,,,2500.0,4600.0,53300.0,72200.0,65500.0,13600.0,3300.0,31800.0,22700.0,21150.0,65200.0,2500.0,3300.0,,,,,,,,,128500.0,24000.0,445200.0,137100.0,79100.0,5600.0,,,,,688900.0,32203300.0,,,,,1289800.0,8542200,,,,,,,,,,,,104800.0,66800.0,866870.0,7200.0,1326200.0,139600.0,87200.0,50600.0,39800.0,,,
2001-01-17,,,,2434700.0,,,,,3800.0,12300.0,202800.0,42500.0,500850.0,12400.0,135500.0,123000.0,23900.0,115550.0,84200.0,25600.0,10800.0,,,,,,,,,44700.0,87200.0,1089600.0,389100.0,345300.0,162600.0,,,,,1109700.0,61388800.0,,,,,3379200.0,7851400,,,,,,,,,,,,146000.0,191400.0,544348.0,32800.0,1230800.0,56100.0,57400.0,47900.0,341600.0,,,
2001-01-18,,,,1189400.0,,,,,12300.0,26100.0,60800.0,87400.0,477575.0,300.0,76900.0,11500.0,65900.0,22750.0,101300.0,94300.0,1100.0,,,,,,,,,48400.0,49200.0,916200.0,130500.0,453300.0,163200.0,,,,,1078900.0,54934700.0,,,,,3050200.0,8107000,,,,,,,,,,,,63600.0,744000.0,480213.0,6800.0,2244800.0,63900.0,35400.0,10100.0,14400.0,,,
2001-01-19,,,,1057700.0,,,,,27700.0,10700.0,96200.0,113100.0,184850.0,17000.0,35800.0,48300.0,13350.0,33650.0,26500.0,82900.0,60200.0,,,,,,,,,155000.0,461600.0,590800.0,68400.0,207000.0,9200.0,,,,,413800.0,56292500.0,,,,,1746000.0,7782500,,,,,,,,,,,,125800.0,643800.0,666833.0,12300.0,2071800.0,338600.0,20600.0,19200.0,446200.0,,,
2001-01-22,,,,851400.0,,,,,5900.0,7100.0,23500.0,24600.0,192025.0,4900.0,15000.0,18800.0,30050.0,13350.0,22700.0,10100.0,10600.0,,,,,,,,,86900.0,62800.0,237600.0,123900.0,62200.0,4400.0,,,,,1645000.0,35777100.0,,,,,816000.0,7050900,,,,,,,,,,,,69800.0,78800.0,291747.0,37500.0,1125000.0,35000.0,39600.0,11000.0,181600.0,,,
2001-01-23,,,,1362700.0,,,,,11900.0,30700.0,42800.0,41600.0,198900.0,27500.0,48700.0,50700.0,1600.0,29450.0,77700.0,40800.0,62400.0,,,,,,,,,114800.0,136400.0,3197400.0,102300.0,105700.0,5800.0,,,,,1017400.0,49859500.0,,,,,1693200.0,8463100,,,,,,,,,,,,31400.0,123400.0,418663.0,106400.0,936200.0,40200.0,83200.0,13000.0,114800.0,,,
2001-01-24,,,,634400.0,,,,,6800.0,62000.0,237400.0,60000.0,87250.0,3700.0,40800.0,76800.0,3600.0,14700.0,69000.0,10900.0,1800.0,,,,,,,,,137600.0,372400.0,938800.0,121800.0,213200.0,11000.0,,,,,778700.0,53905400.0,,,,,1155200.0,6199900,,,,,,,,,,,,71400.0,94600.0,4035710.0,16600.0,1141600.0,76600.0,35800.0,24700.0,785600.0,,,
2001-01-25,,,,1228900.0,,,,,5300.0,2300.0,69800.0,18100.0,82850.0,4800.0,4400.0,13900.0,3000.0,68200.0,51100.0,3600.0,2000.0,,,,,,,,,386400.0,61600.0,772000.0,70500.0,29000.0,3400.0,,,,,1015500.0,57151900.0,,,,,2980600.0,10818300,,,,,,,,,,,,89000.0,225600.0,1694348.0,3300.0,914600.0,53600.0,32600.0,7700.0,11587400.0,,,
2001-01-26,,,,1536000.0,,,,,6200.0,7200.0,162200.0,38000.0,29350.0,12600.0,48600.0,24500.0,68450.0,41300.0,72100.0,61900.0,700.0,,,,,,,,,37200.0,156000.0,435200.0,91800.0,68100.0,2000.0,,,,,783900.0,45681400.0,,,,,2968200.0,7136800,,,,,,,,,,,,62200.0,344400.0,979630.0,78000.0,1462800.0,45900.0,51400.0,221300.0,864000.0,,,
2001-01-29,,,,613500.0,,,,,29300.0,20500.0,182700.0,44700.0,70150.0,77400.0,53500.0,14900.0,50800.0,10100.0,95400.0,31800.0,19100.0,,,,,,,,,60600.0,56400.0,596800.0,105000.0,36800.0,8000.0,,,,,703600.0,31514100.0,,,,,821600.0,6705900,,,,,,,,,,,,469000.0,126400.0,273282.0,17700.0,690000.0,48200.0,105600.0,34900.0,717400.0,,,
2001-01-30,,,,1213200.0,,,,,5400.0,67700.0,92100.0,51700.0,68950.0,26500.0,19500.0,41800.0,32700.0,13500.0,40000.0,84100.0,8200.0,,,,,,,,,110600.0,74000.0,1381400.0,52800.0,76100.0,10400.0,,,,,591900.0,42439300.0,,,,,1775600.0,7069100,,,,,,,,,,,,175800.0,469600.0,386165.0,14800.0,1412200.0,59500.0,17800.0,229800.0,1441200.0,,,
2001-01-31,,,,1740200.0,,,,,23400.0,25400.0,173000.0,61600.0,129025.0,14100.0,56600.0,105200.0,185450.0,64850.0,34800.0,27000.0,54600.0,,,,,,,,,331100.0,37200.0,922400.0,123000.0,105000.0,2800.0,,,,,2937000.0,59322200.0,,,,,3378000.0,9706900,,,,,,,,,,,,96600.0,198000.0,463964.0,56000.0,1903400.0,139900.0,16800.0,20200.0,235000.0,,,
2001-02-01,,,,1743700.0,,,,,2600.0,12600.0,49100.0,45600.0,68925.0,7700.0,9100.0,15300.0,32150.0,32500.0,19100.0,51600.0,62500.0,,,,,,,,,19100.0,22000.0,702800.0,21000.0,136000.0,1800.0,,,,,640800.0,45142600.0,,,,,1296000.0,8239100,,,,,,,,,,,,66400.0,692200.0,229458.0,17300.0,2874200.0,53900.0,29600.0,22400.0,87600.0,,,
2001-02-02,,,,1936700.0,,,,,14500.0,15100.0,48800.0,30000.0,127225.0,21900.0,11100.0,32500.0,56000.0,48750.0,17000.0,34200.0,8100.0,,,,,,,,,27600.0,40000.0,856000.0,60300.0,45600.0,1000.0,,,,,923200.0,47471000.0,,,,,1830200.0,8276600,,,,,,,,,,,,173200.0,353000.0,223550.0,20100.0,2428600.0,63600.0,18200.0,123200.0,277600.0,,,
2001-02-05,,,,1516200.0,,,,,4200.0,25100.0,21600.0,45800.0,35150.0,2000.0,700.0,5300.0,4000.0,14950.0,52400.0,27800.0,400.0,,,,,,,,,149700.0,126400.0,541600.0,38400.0,97400.0,30400.0,,,,,1142900.0,36016300.0,,,,,2121200.0,4352900,,,,,,,,,,,,225800.0,408600.0,258264.0,13700.0,1565400.0,108900.0,15600.0,15100.0,44400.0,,,
2001-02-06,,,,1184400.0,,,,,2300.0,13200.0,18400.0,33400.0,22250.0,2900.0,900.0,5500.0,22000.0,12700.0,18000.0,1000.0,100600.0,,,,,,,,,43500.0,68400.0,424800.0,117300.0,60900.0,11200.0,,,,,1299000.0,42417700.0,,,,,1716200.0,7106700,,,,,,,,,,,,38400.0,145000.0,622024.0,13600.0,645000.0,90700.0,76800.0,21100.0,38800.0,,,
2001-02-07,,,,1712100.0,,,,,4000.0,13600.0,29900.0,37100.0,52650.0,8000.0,2000.0,17300.0,222750.0,9950.0,87900.0,29800.0,61600.0,,,,,,,,,31100.0,19200.0,406600.0,52200.0,36600.0,6200.0,,,,,944000.0,61972200.0,,,,,1684000.0,5748700,,,,,,,,,,,,352600.0,206200.0,313413.0,23100.0,1409800.0,34200.0,14600.0,19100.0,192800.0,,,
2001-02-08,,,,1213800.0,,,,,4000.0,21500.0,15700.0,18400.0,35350.0,10300.0,1000.0,9000.0,13700.0,8650.0,29100.0,800.0,62500.0,,,,,,,,,19500.0,39600.0,2393800.0,108300.0,10600.0,14000.0,,,,,788600.0,48269500.0,,,,,1128800.0,5943300,,,,,,,,,,,,68000.0,78400.0,2847549.0,3600.0,1552600.0,62800.0,28600.0,510300.0,423400.0,,,
2001-02-09,,,,1531700.0,,,,,10400.0,10800.0,68400.0,16200.0,931450.0,8500.0,10900.0,32800.0,15150.0,23850.0,75300.0,23500.0,2800.0,,,,,,,,,95300.0,364000.0,985000.0,38400.0,31300.0,313800.0,,,,,842100.0,55385200.0,,,,,2994600.0,9913000,,,,,,,,,,,,35600.0,483000.0,356990.0,7100.0,1674600.0,1596600.0,460200.0,10600.0,3275600.0,,,
2001-02-12,,,,1267200.0,,,,,42100.0,13200.0,52200.0,11200.0,64625.0,4700.0,11000.0,21000.0,1600.0,4400.0,54200.0,33000.0,17200.0,,,,,97200.0,,,,8700.0,18800.0,443200.0,26400.0,11200.0,265400.0,,,,,473600.0,50540400.0,,,,,1808400.0,5804400,,,,,,,,,,,,298200.0,591000.0,2498068.0,167100.0,2485800.0,26800.0,21400.0,14600.0,6844000.0,,,
2001-02-13,,,,2354500.0,,,,,58900.0,7100.0,36300.0,79000.0,175450.0,19700.0,11500.0,33000.0,3150.0,15900.0,20200.0,3500.0,2000.0,,,,,51600.0,,,,105300.0,56800.0,913000.0,139500.0,140600.0,114200.0,,,,,958800.0,58914000.0,,,,,1668800.0,6587600,,,,,,,,,,,,909400.0,2027800.0,791533.0,298100.0,1288200.0,116400.0,62600.0,17600.0,57000.0,,,
2001-02-14,,,,1814400.0,,,,,7000.0,8200.0,32100.0,11100.0,114350.0,21300.0,8400.0,34600.0,37500.0,11950.0,29100.0,45100.0,100.0,,,,,24600.0,,,,33000.0,137600.0,336000.0,372000.0,28500.0,5000.0,,,,,907700.0,63048200.0,,,,,2181600.0,8400100,,,,,,,,,,,,31200.0,167200.0,138364.0,14500.0,1426600.0,108800.0,22200.0,5600.0,187600.0,,,
2001-02-15,,,,925400.0,,,,,3100.0,15100.0,31100.0,110600.0,62500.0,18900.0,18900.0,9300.0,1550.0,15400.0,112700.0,8300.0,2900.0,,,,,23400.0,,,,19100.0,138800.0,1262000.0,201000.0,11900.0,6200.0,,,,,1102200.0,67801300.0,,,,,4371400.0,5929800,,,,,,,,,,,,65400.0,1109200.0,616239.0,7000.0,1379200.0,62800.0,40600.0,17100.0,29000.0,,,
2001-02-16,,,,1561500.0,,,,,3000.0,245500.0,57300.0,32100.0,96125.0,9500.0,157000.0,32200.0,6400.0,15450.0,6500.0,17800.0,107900.0,,,,,24300.0,,,,122800.0,30000.0,675400.0,47700.0,15500.0,35600.0,,,,,1013100.0,66779700.0,,,,,2338800.0,6434900,,,,,,,,,,,,84800.0,114600.0,841881.0,36900.0,1218600.0,34900.0,58000.0,8500.0,18600.0,,,
2001-02-20,,,,1179800.0,,,,,32000.0,13100.0,46800.0,42700.0,140125.0,13500.0,14800.0,22900.0,4150.0,52150.0,28900.0,26600.0,5300.0,,,,,32700.0,,,,88700.0,15200.0,631000.0,69900.0,287800.0,14200.0,,,,,974400.0,55298400.0,,,,,1800400.0,5760000,,,,,,,,,,,,66600.0,749800.0,406969.0,9500.0,1274400.0,29000.0,39200.0,13700.0,149800.0,,,
2001-02-21,,,,1815400.0,,,,,38900.0,31400.0,42400.0,43800.0,74500.0,90100.0,21000.0,54500.0,6800.0,51550.0,119900.0,4900.0,2400.0,,,,,58800.0,,,,46200.0,261600.0,399600.0,469500.0,153100.0,1600.0,,,,,1436100.0,72349000.0,,,,,3874800.0,10910800,,,,,,,,,,,,125600.0,189800.0,570445.0,9900.0,1849000.0,36300.0,18000.0,12700.0,263600.0,,,
2001-02-22,,,,2671700.0,,,,,2100.0,7100.0,54400.0,38900.0,138475.0,20400.0,1600.0,5600.0,8550.0,10500.0,136100.0,1500.0,600.0,,,,,21000.0,,,,67700.0,64400.0,526600.0,129000.0,128400.0,50000.0,,,,,2821200.0,103855500.0,,,,,2580600.0,21281600,,,,,,,,,,,,99400.0,420000.0,660678.0,46100.0,1870400.0,128700.0,48800.0,36900.0,71200.0,,,
2001-02-23,,,,2489200.0,,,,,3000.0,16300.0,62700.0,78900.0,118975.0,12800.0,3800.0,73400.0,10200.0,18550.0,26800.0,21500.0,700.0,,,,,17100.0,,,,26200.0,82800.0,380800.0,120900.0,261200.0,7000.0,,,,,1379000.0,93337900.0,,,,,2866000.0,20173000,,,,,,,,,,,,173600.0,682600.0,685052.0,41600.0,2161800.0,102800.0,19800.0,62400.0,189200.0,,,
2001-02-26,,,,1267800.0,,,,,15300.0,15500.0,68100.0,102300.0,98950.0,9500.0,9300.0,61200.0,9650.0,21600.0,28800.0,11200.0,3700.0,,,,,130500.0,,,,24300.0,61600.0,903200.0,226200.0,38900.0,19600.0,,,,,862400.0,78342700.0,,,,,2520400.0,11503700,,,,,,,,,,,,125200.0,681200.0,251986.0,11800.0,1713000.0,63500.0,33400.0,8000.0,181000.0,,,
2001-02-27,,,,2046300.0,,,,,45800.0,31400.0,102100.0,18600.0,86550.0,11200.0,41500.0,64300.0,8300.0,35600.0,33300.0,300.0,9800.0,,,,,61200.0,,,,35800.0,22800.0,448400.0,701400.0,63500.0,22000.0,,,,,875700.0,66741700.0,,,,,3024800.0,11415000,,,,,,,,,,,,37400.0,81000.0,434543.0,11700.0,933400.0,27400.0,27200.0,9200.0,187600.0,,,
2001-02-28,,,,2859200.0,,,,,54300.0,3800.0,129000.0,91100.0,148750.0,39400.0,25600.0,47500.0,37200.0,33800.0,17800.0,175300.0,2100.0,,,,,22200.0,,,,62500.0,84800.0,316200.0,756000.0,156700.0,5000.0,,,,,1055200.0,102187900.0,,,,,2909600.0,14825800,,,,,,,,,,,,66200.0,47000.0,1070601.0,23000.0,3324600.0,20300.0,31000.0,8000.0,159800.0,,,
2001-03-01,,,,2547100.0,,,,,5400.0,4600.0,55800.0,82700.0,97125.0,8800.0,8300.0,70500.0,22800.0,17300.0,20000.0,37400.0,300.0,,,,,32400.0,,,,73700.0,126800.0,541600.0,108600.0,57800.0,5200.0,,,,,645400.0,101773000.0,,,,,5134000.0,14672000,,,,,,,,,,,,82200.0,328200.0,825878.0,11500.0,1990400.0,43600.0,18800.0,16900.0,255200.0,,,
2001-03-02,,,,2799900.0,,,,,2400.0,1300.0,33200.0,64200.0,63275.0,13000.0,7600.0,15700.0,9350.0,16700.0,17900.0,10500.0,16500.0,,,,,30000.0,,,,132100.0,26800.0,1030800.0,260700.0,9500.0,6000.0,,,,,892400.0,95927100.0,,,,,5401200.0,12564300,,,,,,,,,,,,184400.0,157600.0,661416.0,206400.0,1631000.0,219200.0,31200.0,5600.0,487800.0,,,
